"STATION","NAME","DATE","AWND","TAVG","TMAX","TMIN","TOBS"
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-03",,"69","81","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-04",,"69","79","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-05",,"68","79","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-06",,"67","78","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-07",,"71","85","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-08",,"76","92","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-09",,"74","89","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-10",,"70","86","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-11",,"68","81","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-12",,"70","83","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-13",,"74","89","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-14",,"78","95","68",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-15",,"73","88","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-16",,"74","88","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-17",,"73","88","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-18",,"70","85","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-19",,"69","83","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-20",,"67","82","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-21",,"69","83","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-22",,"71","87","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-23",,"69","82","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-24",,"66","77","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-25",,"65","76","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-26",,"68","84","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-27",,"71","86","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-28",,"68","81","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-29",,"68","83","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-09-30",,"72","85","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-01",,"78","90","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-02",,"71","81","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-03",,"67","76","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-04",,"66","77","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-05",,"67","77","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-06",,"64","72","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-07",,"65","75","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-08",,"65","75","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-09",,"64","75","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-10",,"63","73","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-11",,"64","74","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-12",,"67","81","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-13",,"60","62","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-14",,"62","70","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-15",,"69","78","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-16",,"70","82","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-17",,"72","83","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-18",,"74","85","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-19",,"78","90","69",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-20",,"78","91","70",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-21",,"68","81","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-22",,"64","76","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-23",,"64","76","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-24",,"66","77","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-25",,"66","80","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-26",,"75","87","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-27",,"73","86","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-28",,"68","79","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-29",,"65","76","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-30",,"63","75","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-10-31",,"68","81","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-01",,"72","83","65",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-02",,"76","89","66",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-03",,"76","86","69",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-04",,"71","82","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-05",,"63","76","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-06",,"64","75","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-07",,"62","71","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-08",,"65","77","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-09",,"70","81","61",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-10",,"66","78","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-11",,"65","76","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-12",,"66","78","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-13",,"66","76","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-14",,"69","80","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-15",,"69","79","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-16",,"65","75","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-17",,"60","72","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-18",,"63","75","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-19",,"64","73","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-20",,"62","72","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-21",,"60","70","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-22",,"58","65","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-23",,"59","67","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-24",,"59","66","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-25",,"63","76","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-26",,"67","76","60",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-27",,"65","74","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-28",,"59","67","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-29",,"55","59","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-11-30",,"56","65","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-01",,"55","62","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-02",,"54","63","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-03",,"57","68","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-04",,"59","70","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-05",,"52","55","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-06",,"51","53","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-07",,"58","68","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-08",,"61","70","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-09",,"62","70","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-10",,"60","65","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-11",,"59","69","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-12",,"56","65","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-13",,"64","76","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-14",,"61","67","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-15",,"64","74","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-16",,"60","71","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-17",,"57","65","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-18",,"58","66","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-19",,"64","76","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-20",,"66","77","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-21",,"61","69","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-22",,"59","67","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-23",,"56","64","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-24",,"56","65","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-25",,"56","66","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-26",,"55","64","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-27",,"54","64","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-28",,"52","59","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-29",,"53","60","45",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-30",,"54","63","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2018-12-31",,"52","59","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-01",,"50","59","44",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-02",,"53","61","44",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-03",,"56","66","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-04",,"55","64","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-05",,"51","55","46",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-06",,"51","58","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-07",,"52","59","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-08",,"59","72","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-09",,"57","66","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-10",,"55","64","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-11",,"53","63","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-12",,"51","55","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-13",,"53","59","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-14",,"51","54","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-15",,"51","56","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-16",,"54","58","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-17",,"57","59","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-18",,"56","63","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-19",,"65","76","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-20",,"63","72","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-21",,"53","57","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-22",,"57","66","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-23",,"59","68","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-24",,"65","77","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-25",,"65","75","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-26",,"69","77","63",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-27",,"68","76","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-28",,"64","74","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-29",,"61","69","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-30",,"57","67","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-01-31",,"53","56","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-01",,"54","61","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-02",,"51","56","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-03",,"50","54","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-04",,"51","56","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-05",,"47","53","43",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-06",,"46","55","39",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-07",,"49","61","40",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-08",,"51","61","44",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-09",,"50","58","43",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-10",,"48","53","43",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-11",,"49","60","40",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-12",,"55","65","45",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-13",,"52","57","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-14",,"54","59","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-15",,"51","56","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-16",,"50","58","44",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-17",,"47","54","43",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-18",,"46","56","38",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-19",,"48","56","40",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-20",,"47","54","43",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-21",,"45","53","39",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-22",,"48","58","38",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-23",,"51","60","42",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-24",,"54","65","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-25",,"56","65","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-26",,"54","65","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-27",,"55","63","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-02-28",,"57","64","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-01",,"57","63","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-02",,"55","58","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-03",,"54","60","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-04",,"54","63","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-05",,"56","66","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-06",,"55","59","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-07",,"53","58","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-08",,"50","56","45",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-09",,"50","59","45",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-10",,"50","59","44",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-11",,"54","63","46",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-12",,"55","65","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-13",,"54","64","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-14",,"59","68","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-15",,"63","73","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-16",,"68","78","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-17",,"69","82","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-18",,"64","75","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-19",,"58","65","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-20",,"54","61","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-21",,"51","57","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-22",,"54","64","47",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-23",,"55","63","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-24",,"58","69","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-25",,"60","74","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-26",,"59","73","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-27",,"58","68","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-28",,"57","66","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-29",,"58","69","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-30",,"66","78","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-03-31",,"70","82","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-01",,"68","80","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-02",,"59","67","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-03",,"57","66","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-04",,"56","65","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-05",,"57","65","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-06",,"59","70","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-07",,"67","83","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-08",,"72","85","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-09",,"66","75","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-10",,"64","75","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-11",,"60","71","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-12",,"60","73","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-13",,"64","79","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-14",,"63","76","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-15",,"59","71","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-16",,"55","65","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-17",,"62","79","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-18",,"69","84","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-19",,"62","79","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-20",,"56","70","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-21",,"58","74","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-22",,"60","76","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-23",,"65","82","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-24",,"65","82","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-25",,"65","85","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-26",,"62","80","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-27",,"60","75","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-28",,"60","77","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-29",,"57","68","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-04-30",,"57","70","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-01",,"60","74","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-02",,"61","77","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-03",,"63","79","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-04",,"63","79","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-05",,"61","76","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-06",,"59","71","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-07",,"58","66","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-08",,"58","64","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-09",,"58","67","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-10",,"58","66","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-11",,"64","78","54",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-12",,"64","78","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-13",,"62","75","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-14",,"64","80","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-15",,"60","69","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-16",,"57","67","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-17",,"60","73","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-18",,"61","76","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-19",,"55","66","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-20",,"58","70","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-21",,"57","66","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-22",,"54","68","48",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-23",,"54","59","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-24",,"62","77","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-25",,"60","74","51",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-26",,"53","57","49",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-27",,"57","71","46",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-28",,"62","74","50",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-29",,"65","79","52",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-30",,"63","80","53",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-05-31",,"62","75","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-01",,"59","65","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-02",,"59","64","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-03",,"62","75","55",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-04",,"63","76","56",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-05",,"65","79","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-06",,"66","81","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-07",,"64","78","58",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-08",,"67","84","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-09",,"71","90","57",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-10",,"80","101","64",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-11",,"77","94","62",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-12",,"72","87","59",
"USR0000CWHH","WHITTIER HILLS CALIFORNIA, CA US","2019-06-13",,"65","79","59",
